Date,Open,High,Low,Close,Adj Close,Volume
2022-05-23,28.570000,28.570000,28.219999,28.270000,28.270000,75100
2022-05-24,28.309999,28.340000,28.090000,28.209999,28.209999,32700
2022-05-25,27.959999,28.270000,27.900000,28.160000,28.160000,69800
2022-05-26,28.129999,28.799999,28.129999,28.680000,28.680000,92500
2022-05-27,28.670000,28.840000,28.600000,28.680000,28.680000,43700
2022-05-31,28.850000,28.990000,28.049999,28.129999,28.129999,157100
2022-06-01,28.240000,28.500000,27.980000,28.200001,28.200001,122300
2022-06-02,28.299999,28.650000,28.290001,28.530001,28.530001,77200
2022-06-03,28.520000,28.520000,28.270000,28.379999,28.379999,78700
2022-06-06,28.510000,28.540001,28.219999,28.520000,28.520000,46200
2022-06-07,28.530001,28.780001,28.469999,28.650000,28.650000,57500
2022-06-08,29.000000,29.090000,28.910000,29.090000,29.090000,117000
2022-06-09,28.990000,29.290001,28.850000,29.240000,29.240000,186700
2022-06-10,29.129999,29.129999,28.780001,28.990000,28.990000,266000
2022-06-13,28.660000,28.660000,28.059999,28.309999,28.309999,153900
2022-06-14,28.410000,28.540001,28.209999,28.240000,28.240000,93000
2022-06-15,28.290001,28.430000,28.170000,28.299999,28.299999,161400
2022-06-16,28.420000,28.680000,28.309999,28.650000,28.650000,61600
2022-06-17,28.730000,28.760000,28.469999,28.469999,28.469999,78000
2022-06-21,27.980000,28.350000,27.930000,28.110001,28.110001,106900
2022-06-22,27.850000,27.870001,27.430000,27.530001,27.530001,112000
2022-06-23,27.100000,27.120001,26.350000,26.350000,26.350000,213300
2022-06-24,26.580000,26.770000,26.280001,26.549999,26.549999,174400
2022-06-27,26.620001,26.809999,26.410000,26.719999,26.719999,111500
2022-06-28,26.910000,27.330000,26.910000,27.250000,27.250000,39300
2022-06-29,27.330000,27.510000,27.240000,27.420000,27.420000,208200
2022-06-30,27.280001,27.900000,26.980000,27.059999,27.059999,225400
2022-07-01,26.730000,26.730000,25.920000,26.030001,26.030001,197200
2022-07-05,25.760000,25.760000,24.480000,24.719999,24.719999,175800
2022-07-06,24.870001,24.980000,24.440001,24.760000,24.760000,82900
2022-07-07,25.420000,25.570000,25.240000,25.360001,25.360001,88200
2022-07-08,25.610001,26.040001,25.540001,26.040001,26.040001,81500
2022-07-11,26.250000,26.440001,26.040001,26.090000,26.090000,56800
2022-07-12,25.910000,25.910000,25.000000,25.020000,25.020000,79700
2022-07-13,24.920000,25.400000,24.770000,25.160000,25.160000,107100
2022-07-14,24.950001,25.459999,24.670000,25.090000,25.090000,114300
2022-07-15,25.080000,25.209999,24.969999,25.150000,25.150000,31700
2022-07-18,25.700001,25.969999,25.700001,25.799999,25.799999,52000
2022-07-19,25.350000,25.559999,25.110001,25.459999,25.459999,98200
2022-07-20,25.200001,25.200001,24.840000,24.990000,24.990000,29200
2022-07-21,24.700001,24.709999,24.260000,24.410000,24.410000,58700
2022-07-22,24.400000,24.959999,24.400000,24.660000,24.660000,49700
2022-07-25,24.950001,25.270000,24.830000,25.250000,25.250000,20000
2022-07-26,25.700001,25.900000,25.480000,25.780001,25.780001,244600
2022-07-27,26.150000,26.370001,26.049999,26.360001,26.360001,89200
2022-07-28,26.400000,26.950001,26.400000,26.910000,26.910000,82600
2022-07-29,27.379999,27.660000,27.070000,27.379999,27.379999,192100
2022-08-01,26.780001,26.850000,26.110001,26.320000,26.320000,216900
2022-08-02,26.010000,26.270000,25.860001,25.910000,25.910000,47200
2022-08-03,26.139999,26.139999,25.420000,25.709999,25.709999,44700
2022-08-04,25.860001,26.629999,25.860001,26.570000,26.570000,84000
2022-08-05,26.180000,26.500000,26.120001,26.299999,26.299999,77800
2022-08-08,26.250000,26.510000,26.209999,26.309999,26.309999,33200
2022-08-09,26.719999,26.889999,26.620001,26.750000,26.750000,39900
2022-08-10,27.000000,27.200001,26.670000,26.670000,26.670000,29300
2022-08-11,27.070000,27.230000,27.059999,27.190001,27.190001,41700
2022-08-12,27.160000,27.440001,26.590000,27.160000,27.160000,50200
2022-08-15,26.430000,26.700001,26.090000,26.600000,26.600000,50800
2022-08-16,26.340000,26.400000,25.980000,26.070000,26.070000,47500
2022-08-17,26.360001,26.360001,26.020000,26.209999,26.209999,19400
2022-08-18,26.139999,26.549999,26.010000,26.469999,26.469999,98600
2022-08-19,26.379999,26.520000,26.170000,26.459999,26.459999,80000
2022-08-22,26.430000,27.080000,26.430000,27.040001,27.040001,61000
2022-08-23,27.190001,27.709999,27.190001,27.510000,27.510000,71100
2022-08-24,27.740000,28.000000,27.200001,27.389999,27.389999,128500
2022-08-25,27.230000,27.290001,26.850000,26.900000,26.900000,47700
2022-08-26,27.090000,27.530001,27.090000,27.520000,27.520000,72100
2022-08-29,27.520000,27.520000,26.900000,27.090000,27.090000,433200
2022-08-30,26.700001,26.980000,26.430000,26.940001,26.940001,62100
2022-08-31,26.700001,26.990000,26.700001,26.750000,26.750000,50600
2022-09-01,26.530001,26.719999,26.240000,26.330000,26.330000,156800
2022-09-02,26.570000,26.750000,26.570000,26.700001,26.700001,71400
2022-09-06,26.490000,26.490000,26.260000,26.370001,26.370001,91500
2022-09-07,26.389999,26.910000,26.080000,26.120001,26.120001,72400
2022-09-08,26.090000,26.230000,25.889999,26.170000,26.170000,77200
2022-09-09,26.299999,26.660000,26.299999,26.660000,26.660000,28700
2022-09-12,26.730000,27.830000,26.610001,27.799999,27.799999,73000
2022-09-13,27.799999,27.950001,27.670000,27.740000,27.740000,62700
2022-09-14,27.740000,27.870001,27.320000,27.360001,27.360001,64500
2022-09-15,27.290001,27.540001,27.129999,27.250000,27.250000,24600
2022-09-16,27.090000,27.250000,26.900000,27.129999,27.129999,30000
2022-09-19,27.139999,27.510000,27.030001,27.500000,27.500000,54500
2022-09-20,27.330000,27.830000,27.330000,27.750000,27.750000,69100
2022-09-21,27.799999,27.799999,27.480000,27.530001,27.530001,90600
2022-09-22,27.500000,27.620001,27.350000,27.389999,27.389999,27800
2022-09-23,27.049999,27.049999,26.830000,26.879999,26.879999,56400
2022-09-26,26.750000,27.020000,26.559999,26.629999,26.629999,31600
2022-09-27,26.870001,27.000000,26.590000,26.590000,26.590000,19000
2022-09-28,26.600000,26.740000,26.430000,26.709999,26.709999,35500
2022-09-29,26.850000,26.969999,26.719999,26.820000,26.820000,32900
2022-09-30,26.840000,27.070000,26.070000,26.110001,26.110001,99300
2022-10-03,26.110001,26.330000,26.100000,26.230000,26.230000,430000
2022-10-04,26.430000,26.660000,26.410000,26.480000,26.480000,48000
2022-10-05,26.340000,26.370001,26.120001,26.350000,26.350000,29900
2022-10-06,26.010000,26.219999,25.990000,26.170000,26.170000,41700
2022-10-07,26.150000,26.360001,26.059999,26.290001,26.290001,25400
2022-10-10,26.650000,26.750000,26.330000,26.330000,26.330000,46400
2022-10-11,26.309999,26.559999,26.280001,26.389999,26.389999,22400
2022-10-12,26.299999,26.980000,26.299999,26.610001,26.610001,40600
2022-10-13,26.379999,26.740000,26.330000,26.670000,26.670000,19500
2022-10-14,26.690001,26.809999,26.389999,26.459999,26.459999,21500
2022-10-17,26.490000,26.570000,26.340000,26.340000,26.340000,28500
2022-10-18,26.320000,26.440001,26.059999,26.190001,26.190001,24100
2022-10-19,26.010000,26.290001,26.010000,26.240000,26.240000,14300
2022-10-20,26.410000,26.610001,26.410000,26.580000,26.580000,23500
2022-10-21,26.370001,26.670000,26.350000,26.610001,26.610001,16100
2022-10-24,26.430000,26.430000,26.180000,26.200001,26.200001,24100
2022-10-25,26.240000,26.500000,26.240000,26.450001,26.450001,12600
2022-10-26,26.610001,26.700001,26.389999,26.459999,26.459999,18600
2022-10-27,26.450001,26.580000,26.400000,26.450001,26.450001,10300
2022-10-28,26.360001,26.570000,26.240000,26.500000,26.500000,32000
2022-10-31,26.629999,26.920000,26.549999,26.920000,26.920000,38700
2022-11-01,27.080000,27.400000,27.080000,27.360001,27.360001,151400
2022-11-02,27.200001,27.530001,27.110001,27.530001,27.530001,31900
2022-11-03,27.250000,27.290001,27.040001,27.240000,27.240000,41800
2022-11-04,27.500000,27.660000,27.500000,27.650000,27.650000,27800
2022-11-07,27.690001,27.700001,27.350000,27.440001,27.440001,337200
2022-11-08,27.469999,27.490000,27.299999,27.360001,27.360001,21900
2022-11-09,27.299999,27.459999,27.110001,27.340000,27.340000,61100
2022-11-10,27.360001,27.360001,26.809999,26.809999,26.809999,46600
2022-11-11,27.209999,27.510000,27.209999,27.389999,27.389999,29600
2022-11-14,27.240000,27.309999,27.120001,27.270000,27.270000,14600
2022-11-15,27.219999,27.629999,27.120001,27.570000,27.570000,27400
2022-11-16,27.299999,27.299999,27.020000,27.049999,27.049999,19200
2022-11-17,26.879999,27.010000,26.670000,26.840000,26.840000,31500
2022-11-18,26.809999,27.059999,26.799999,27.010000,27.010000,41100
2022-11-21,26.879999,27.180000,26.879999,27.170000,27.170000,19300
2022-11-22,27.129999,27.240000,27.059999,27.180000,27.180000,39300
2022-11-23,27.020000,27.240000,27.010000,27.180000,27.180000,16500
2022-11-25,27.200001,27.340000,27.139999,27.209999,27.209999,9700
2022-11-28,27.110001,27.580000,27.080000,27.549999,27.549999,63700
2022-11-29,27.559999,27.719999,27.520000,27.580000,27.580000,27800
2022-11-30,27.760000,27.879999,27.610001,27.750000,27.750000,33500
2022-12-01,27.750000,27.750000,27.000000,27.049999,27.049999,45500
2022-12-02,27.059999,27.320000,27.059999,27.250000,27.250000,39200
2022-12-05,27.299999,27.420000,27.190001,27.260000,27.260000,56800
2022-12-06,27.450001,27.750000,27.379999,27.520000,27.520000,122300
2022-12-07,27.650000,27.840000,27.540001,27.830000,27.830000,39500
2022-12-08,27.870001,28.000000,27.740000,27.940001,27.940001,35200
2022-12-09,27.870001,27.959999,27.790001,27.920000,27.920000,20500
2022-12-12,27.610001,27.620001,27.480000,27.490000,27.490000,84500
2022-12-13,27.660000,27.920000,27.660000,27.799999,27.799999,27600
2022-12-14,27.740000,27.879999,27.650000,27.799999,27.799999,16900
2022-12-15,27.730000,27.799999,27.570000,27.600000,27.600000,26900
2022-12-16,27.620001,27.830000,27.620001,27.690001,27.690001,44300
2022-12-19,27.680000,27.680000,27.440001,27.469999,27.469999,80700
2022-12-20,27.540001,27.860001,27.540001,27.670000,27.670000,59000
2022-12-21,27.780001,27.850000,27.730000,27.809999,27.809999,19600
2022-12-22,27.690001,27.730000,27.540001,27.620001,27.620001,19500
2022-12-23,27.700001,27.900000,27.700001,27.840000,27.840000,28400
2022-12-27,27.889999,28.400000,27.830000,27.900000,27.900000,62900
2022-12-28,28.000000,28.440001,28.000000,28.440001,28.440001,346300
2022-12-29,28.410000,28.500000,28.340000,28.410000,28.410000,37600
2022-12-30,28.370001,28.730000,28.370001,28.500000,28.500000,53400
2023-01-03,28.170000,28.540001,27.940001,28.030001,28.030001,70000
2023-01-04,28.040001,28.090000,27.770000,27.830000,27.830000,52000
2023-01-05,27.770000,27.799999,27.570000,27.660000,27.660000,37200
2023-01-06,27.850000,28.059999,27.850000,27.959999,27.959999,89400
2023-01-09,28.010000,28.080000,27.879999,27.959999,27.959999,18500
2023-01-10,27.770000,28.120001,27.750000,27.830000,27.830000,23900
2023-01-11,28.010000,28.100000,27.910000,27.910000,27.910000,84200
2023-01-12,27.990000,28.450001,27.990000,28.330000,28.330000,46600
2023-01-13,28.139999,28.420000,28.139999,28.420000,28.420000,17600
2023-01-17,28.129999,28.500000,28.129999,28.500000,28.500000,29500
2023-01-18,28.290001,28.459999,27.950001,28.160000,28.160000,22200
2023-01-19,28.080000,28.090000,27.850000,27.930000,27.930000,30600
2023-01-20,28.180000,28.180000,27.700001,27.700001,27.700001,52900
2023-01-23,27.510000,27.510000,27.290001,27.459999,27.459999,295500
2023-01-24,27.799999,27.799999,27.420000,27.440001,27.440001,21000
2023-01-25,27.410000,27.650000,27.290001,27.620001,27.620001,13600
2023-01-26,27.680000,27.910000,27.680000,27.900000,27.900000,15700
2023-01-27,27.799999,27.889999,27.750000,27.830000,27.830000,15200
2023-01-30,28.000000,28.209999,28.000000,28.129999,28.129999,16100
2023-01-31,28.000000,28.219999,28.000000,28.190001,28.190001,20400
2023-02-01,28.120001,28.129999,27.820000,28.040001,28.040001,17500
2023-02-02,27.930000,28.270000,27.930000,28.190001,28.190001,17300
2023-02-03,28.090000,28.260000,28.059999,28.200001,28.200001,18200
2023-02-06,28.059999,28.100000,27.959999,28.059999,28.059999,93600
2023-02-07,28.129999,28.129999,27.889999,28.010000,28.010000,13300
2023-02-08,28.280001,28.280001,27.850000,28.010000,28.010000,12200
2023-02-09,28.219999,28.219999,27.900000,27.959999,27.959999,15800
2023-02-10,28.299999,28.370001,28.030001,28.309999,28.309999,23300
2023-02-13,28.309999,28.559999,28.309999,28.400000,28.400000,20400
2023-02-14,28.280001,28.450001,28.280001,28.350000,28.350000,19400
2023-02-15,28.379999,28.379999,28.020000,28.100000,28.100000,21500
2023-02-16,28.200001,28.270000,28.129999,28.219999,28.219999,10200
2023-02-17,28.010000,28.340000,28.010000,28.299999,28.299999,12700
2023-02-21,28.309999,28.690001,28.309999,28.690001,28.690001,67800
2023-02-22,28.750000,28.750000,28.480000,28.570000,28.570000,25100
2023-02-23,28.440001,28.549999,28.340000,28.350000,28.350000,19000
2023-02-24,28.309999,28.309999,28.100000,28.120001,28.120001,44800
2023-02-27,28.260000,28.260000,27.990000,28.030001,28.030001,21100
2023-02-28,27.870001,27.870001,27.440001,27.500000,27.500000,143100
2023-03-01,27.559999,27.809999,27.559999,27.700001,27.700001,114500
2023-03-02,27.500000,28.070000,27.500000,27.959999,27.959999,24000
2023-03-03,28.000000,28.200001,28.000000,28.180000,28.180000,11500
2023-03-06,27.950001,28.459999,27.950001,28.320000,28.320000,10500
2023-03-07,28.320000,28.320000,28.070000,28.110001,28.110001,13800
2023-03-08,28.020000,28.350000,28.020000,28.100000,28.100000,15400
2023-03-09,28.219999,28.260000,27.900000,28.020000,28.020000,13200
2023-03-10,27.830000,27.920000,27.760000,27.860001,27.860001,97400
2023-03-13,27.799999,27.920000,27.590000,27.639999,27.639999,49000
2023-03-14,27.580000,27.629999,27.500000,27.620001,27.620001,24500
2023-03-15,27.410000,27.510000,27.330000,27.350000,27.350000,42700
2023-03-16,27.309999,27.389999,27.150000,27.340000,27.340000,22000
2023-03-17,27.340000,27.340000,27.070000,27.070000,27.070000,23800
2023-03-20,27.020000,27.139999,26.799999,27.090000,27.090000,21900
2023-03-21,27.430000,27.430000,26.799999,26.809999,26.809999,19200
2023-03-22,26.670000,26.670000,26.320000,26.330000,26.330000,21100
2023-03-23,26.400000,26.639999,25.920000,25.959999,25.959999,26100
2023-03-24,25.959999,26.350000,25.959999,26.290001,26.290001,17600
2023-03-27,26.360001,26.570000,26.270000,26.510000,26.510000,14500
2023-03-28,26.670000,26.910000,26.620001,26.889999,26.889999,29800
2023-03-29,26.730000,26.889999,26.730000,26.840000,26.840000,6200
2023-03-30,26.950001,26.950001,26.809999,26.889999,26.889999,17200
2023-03-31,26.870001,27.370001,26.870001,27.139999,27.139999,16200
2023-04-03,27.360001,27.540001,27.340000,27.440001,27.440001,18000
2023-04-04,27.299999,27.350000,27.160000,27.320000,27.320000,16100
2023-04-05,27.150000,27.379999,27.150000,27.250000,27.250000,13000
2023-04-06,26.950001,27.100000,26.950001,27.030001,27.030001,14500
2023-04-10,27.030001,27.120001,26.969999,27.080000,27.080000,11200
2023-04-11,27.250000,27.340000,27.080000,27.150000,27.150000,21300
2023-04-12,27.120001,27.129999,27.020000,27.100000,27.100000,3500
2023-04-13,27.190001,27.270000,27.059999,27.180000,27.180000,8700
2023-04-14,27.000000,27.020000,26.879999,26.980000,26.980000,6600
2023-04-17,26.980000,27.209999,26.980000,27.209999,27.209999,17300
2023-04-18,27.309999,27.370001,27.250000,27.370001,27.370001,10200
2023-04-19,27.180000,27.260000,27.129999,27.180000,27.180000,5300
2023-04-20,26.879999,27.000000,26.850000,27.000000,27.000000,14600
2023-04-21,26.820000,26.910000,26.530001,26.709999,26.709999,9300
2023-04-24,26.350000,26.820000,26.350000,26.500000,26.500000,18800
2023-04-25,26.370001,26.370001,26.110001,26.280001,26.280001,34800
2023-04-26,26.240000,26.340000,26.209999,26.290001,26.290001,21400
2023-04-27,26.049999,26.209999,26.049999,26.150000,26.150000,7400
2023-04-28,26.139999,26.350000,26.049999,26.320000,26.320000,10000
2023-05-01,26.110001,26.590000,26.110001,26.590000,26.590000,8800
2023-05-02,26.809999,26.809999,26.290001,26.410000,26.410000,20000
2023-05-03,26.209999,26.510000,26.200001,26.510000,26.510000,11800
2023-05-04,26.430000,26.430000,26.299999,26.389999,26.389999,11100
2023-05-05,26.379999,26.690001,26.379999,26.629999,26.629999,38100
2023-05-08,26.510000,26.770000,26.510000,26.520000,26.520000,6900
2023-05-09,26.500000,26.500000,26.110001,26.250000,26.250000,11700
2023-05-10,26.200001,26.309999,26.139999,26.170000,26.170000,15300
2023-05-11,25.980000,26.209999,25.840000,26.200001,26.200001,13400
2023-05-12,26.090000,26.120001,25.660000,25.680000,25.680000,31800
2023-05-15,25.660000,25.900000,25.660000,25.730000,25.730000,5900
2023-05-16,25.730000,25.730000,25.219999,25.270000,25.270000,24400
2023-05-17,25.010000,25.330000,24.809999,24.850000,24.850000,27300
2023-05-18,24.760000,24.990000,24.700001,24.860001,24.860001,22600
2023-05-19,25.129999,25.160000,24.600000,24.650000,24.650000,21000
2023-05-22,24.809999,25.170000,24.809999,25.040001,25.040001,15200
2023-05-23,25.120001,25.120001,24.799999,24.910000,24.910000,21700
2023-05-24,24.889999,25.049999,24.730000,24.830000,24.830000,9200
2023-05-25,24.700001,24.820000,24.510000,24.650000,24.650000,24100
2023-05-26,24.830000,24.990000,24.809999,24.920000,24.920000,5400
2023-05-30,24.660000,24.660000,24.209999,24.280001,24.280001,26500
2023-05-31,23.870001,24.110001,23.830000,24.059999,24.059999,13600
2023-06-01,24.420000,24.570000,24.389999,24.430000,24.430000,20200
2023-06-02,24.520000,24.799999,24.520000,24.730000,24.730000,122200
2023-06-05,24.740000,24.840000,24.610001,24.639999,24.639999,17300
2023-06-06,24.680000,24.820000,24.600000,24.690001,24.690001,10400
2023-06-07,24.610001,24.719999,24.530001,24.530001,24.530001,8000
2023-06-08,24.500000,24.830000,24.500000,24.809999,24.809999,9800
2023-06-09,24.850000,25.180000,24.850000,25.110001,25.110001,14300
2023-06-12,25.180000,25.379999,25.150000,25.270000,25.270000,12200
2023-06-13,25.549999,25.990000,25.510000,25.840000,25.840000,38800
2023-06-14,25.700001,25.920000,25.620001,25.870001,25.870001,8600
2023-06-15,26.260000,26.790001,26.260000,26.770000,26.770000,41400
2023-06-16,27.180000,27.580000,27.180000,27.570000,27.570000,47800
2023-06-20,27.600000,27.700001,27.309999,27.639999,27.639999,39000
2023-06-21,27.780001,28.190001,27.750000,28.190001,28.190001,41800
